Ukraine,405.1,174.3,,
Ukraine,405.6,172.3,,
Ukraine,406.8,170.9,,
Ukraine,406.8,169,,
Ukraine,407.8,167.2,,
Ukraine,406.9,165.8,,
Ukraine,405.3,163.4,,
Ukraine,404.9,153.5,,
Ukraine,403.9,149.9,,
Ukraine,404,148.5,,
Ukraine,401.6,149,,
Ukraine,398,147.6,,
Ukraine,396.3,145.6,,
Ukraine,394.9,144.9,,
Ukraine,395.5,142.4,,
Ukraine,393.4,138,,
Ukraine,394.9,136.1,,
Ukraine,395.2,133.6,,
Ukraine,396.4,131.8,,
Ukraine,397,129.9,,
Ukraine,399.2,130,,
Ukraine,399.7,132.9,,
Ukraine,402.8,133.6,,
Ukraine,403.3,133.1,,
Ukraine,403,129.9,,
Ukraine,401.4,127.4,,
Ukraine,399.6,126.4,,
Ukraine,398.9,124.7,,
Ukraine,398.4,122,,
Ukraine,400.8,120.9,,
Ukraine,405.6,120.5,,
Ukraine,408.5,120.8,,
Ukraine,411.4,119.8,,
Ukraine,412.3,118.9,,
Northern Europe,394.9,144.9,,
Northern Europe,396.3,145.6,,
Northern Europe,398,147.6,,
Northern Europe,401.6,149,,
Northern Europe,404,148.5,,
Northern Europe,403.9,149.9,,
Northern Europe,404.9,153.5,,
Northern Europe,405.3,163.4,,
Northern Europe,406.9,165.8,,
Northern Europe,407.8,167.2,,
Northern Europe,406.8,169,,
Northern Europe,406.8,170.9,,
Northern Europe,405.6,172.3,,
Northern Europe,405.1,174.3,,
Northern Europe,403.5,175.2,,
Northern Europe,400.8,179.2,,
Northern Europe,397,180.5,,
Northern Europe,396.4,182.5,,
Northern Europe,398.5,184.6,,
Northern Europe,397.8,185.8,,
Northern Europe,396.4,188,,
Northern Europe,393.8,190.1,,
Northern Europe,392.4,192.9,,
Northern Europe,392,196.5,,
Northern Europe,392.7,199.1,,
Northern Europe,392.3,201.3,,
Northern Europe,383.2,201.2,,
Northern Europe,383.1,197,,
Northern Europe,381.9,194.9,,
Northern Europe,383.7,191.4,,
Northern Europe,380.3,189.2,,
Northern Europe,378.9,190.7,,
Northern Europe,372.3,191.5,,
Northern Europe,372,193.6,,
Northern Europe,370.1,196.5,,
Northern Europe,366.6,198,,
Northern Europe,364.5,198,,
Northern Europe,359.9,200,,
Northern Europe,358,197.3,,
Northern Europe,356.6,197.3,,
Northern Europe,352.6,198.8,,
Northern Europe,350.8,197.2,,
Northern Europe,350.2,194.9,,
Northern Europe,348.5,192,,
Northern Europe,347.1,190.9,,
Northern Europe,344.3,187.5,,
Northern Europe,343,183.8,,
Northern Europe,341.9,183,,
Northern Europe,343.3,180.1,,
Northern Europe,344.6,179.7,,
Northern Europe,345.4,176.4,,
Northern Europe,347,175.6,,
Northern Europe,347.5,172.4,,
Northern Europe,347.1,171.9,,
Northern Europe,350.8,171.2,,
Northern Europe,351.8,168.3,,
Northern Europe,353.6,166.2,,
Northern Europe,354,163.5,,
Northern Europe,354.7,160.9,,
Northern Europe,355.8,160.8,,
Northern Europe,356.5,158.2,,
Northern Europe,359.1,156.4,,
Northern Europe,359.4,154.8,,
Northern Europe,361.7,152.9,,
Northern Europe,363.5,144.1,,
Northern Europe,362.4,144.3,,
Northern Europe,360.9,139.2,,
Northern Europe,362.2,136.6,,
Northern Europe,363.3,136.5,,
Northern Europe,364.6,135.3,,
Northern Europe,365.8,137.1,,
Northern Europe,367.5,139.5,,
Northern Europe,367.5,142.5,,
Northern Europe,367.7,145.8,,
Northern Europe,369.4,147.5,,
Northern Europe,371.8,148,,
Northern Europe,374.1,147.7,,
Northern Europe,375.6,148.1,,
Northern Europe,378,147.2,,
Northern Europe,380.4,147,,
Northern Europe,382.4,147.1,,
Northern Europe,386.3,144.9,,
Northern Europe,389.9,144.3,,
Northern Europe,393.4,145.1,,
Western Europe,341.9,183,,
Western Europe,343,183.8,,
Western Europe,344.3,187.5,,
Western Europe,347.1,190.9,,
Western Europe,348.5,192,,
Western Europe,350.2,194.9,,
Western Europe,350.8,197.2,,
Western Europe,352.6,198.8,,
Western Europe,351.5,200,,
Western Europe,349.8,202.2,,
Western Europe,350.3,204.7,,
Western Europe,350.3,207.5,,
Western Europe,348.9,208.9,,
Western Europe,348.6,210.4,,
Western Europe,351.4,212.4,,
Western Europe,351,215.3,,
Western Europe,349.1,216.7,,
Western Europe,349.8,218.8,,
Western Europe,351.7,220.8,,
Western Europe,352,222,,
Western Europe,350,222.7,,
Western Europe,348.6,224.2,,
Western Europe,346.3,225,,
Western Europe,345.7,223.6,,
Western Europe,344,223.6,,
Western Europe,344.5,222.2,,
Western Europe,341.8,222.2,,
Western Europe,340,222,,
Western Europe,338.4,224.4,,
Western Europe,338.2,226.2,,
Western Europe,337.3,228,,
Western Europe,337.3,229,,
Western Europe,335.6,230.9,,
Western Europe,333.9,232.6,,
Western Europe,334.6,235.1,,
Western Europe,334.5,238.1,,
Western Europe,334.5,240.3,,
Western Europe,336,242.4,,
Western Europe,337,245.5,,
Western Europe,337.4,246.1,,
Western Europe,334.3,248.3,,
Western Europe,332.4,251,,
Western Europe,331.5,253.9,,
Western Europe,330.6,255.5,,
Western Europe,328,255,,
Western Europe,325.6,258.1,,
Western Europe,324.4,257.5,,
Western Europe,323.5,262,,
Western Europe,320.2,261.6,,
Western Europe,318.4,258.8,,
Western Europe,316.4,258.5,,
Western Europe,315,257,,
Western Europe,313.2,257.1,,
Western Europe,311.4,255,,
Western Europe,309.8,256.3,,
Western Europe,305.8,256.1,,
Western Europe,304.2,256.4,,
Western Europe,302.7,255.7,,
Western Europe,302.3,253.4,,
Western Europe,301.6,251.5,,
Western Europe,299.5,251.2,,
Western Europe,297.6,250.6,,
Western Europe,297.9,248.3,,
Western Europe,299.2,246.4,,
Western Europe,300.9,241.5,,
Western Europe,301.4,240.7,,
Western Europe,301.2,238.4,,
Western Europe,302.4,236.9,,
Western Europe,302.4,234.8,,
Western Europe,299.4,231.7,,
Western Europe,298.9,229.6,,
Western Europe,298,226.7,,
Western Europe,297.2,225.3,,
Western Europe,297.4,223.8,,
Western Europe,299.4,222.8,,
Western Europe,301,221.5,,
Western Europe,302.2,219.6,,
Western Europe,303.9,221.2,,
Western Europe,304,222.2,,
Western Europe,306.1,223,,
Western Europe,309.5,223.1,,
Western Europe,311.9,222,,
Western Europe,314.3,222,,
Western Europe,316.2,222.5,,
Western Europe,318,221.9,,
Western Europe,318.6,219.6,,
Western Europe,321,217.9,,
Western Europe,321.8,217.4,,
Western Europe,320.5,216.1,,
Western Europe,319.3,216.1,,
Western Europe,319.4,214.3,,
Western Europe,320.6,212.9,,
Western Europe,320.5,211,,
Western Europe,321.3,209.5,,
Western Europe,318.7,208,,
Western Europe,317.8,208.3,,
Western Europe,316.8,205.5,,
Western Europe,315.1,204,,
Western Europe,314.8,203,,
Western Europe,311.3,201,,
Western Europe,310.5,199,,
Western Europe,312.8,197.6,,
Western Europe,315.3,196.7,,
Western Europe,321.2,197.6,,
Western Europe,321.5,196.2,,
Western Europe,323.1,194.1,,
Western Europe,324.1,192.4,,
Western Europe,327,192.6,,
Western Europe,328.4,191.4,,
Western Europe,332.4,192.6,,
Western Europe,333.1,191.9,,
Western Europe,333.3,189.4,,
Western Europe,334.6,187.6,,
Western Europe,336,186.7,,
Western Europe,337.1,184.5,,
Western Europe,339.6,184.2,,
Southern Europe,352,222,,
Southern Europe,351.7,220.8,,
Southern Europe,349.8,218.8,,
Southern Europe,349.1,216.7,,
Southern Europe,351,215.3,,
Southern Europe,351.4,212.4,,
Southern Europe,348.6,210.4,,
Southern Europe,348.9,208.9,,
Southern Europe,350.3,207.5,,
Southern Europe,350.3,204.7,,
Southern Europe,349.8,202.2,,
Southern Europe,351.5,200,,
Southern Europe,352.6,198.8,,
Southern Europe,356.6,197.3,,
Southern Europe,352.6,198.8,,
Southern Europe,356.6,197.3,,
Southern Europe,358,197.3,,
Southern Europe,359.9,200,,
Southern Europe,364.5,198,,
Southern Europe,366.6,198,,
Southern Europe,370.1,196.5,,
Southern Europe,372,193.6,,
Southern Europe,372.3,191.5,,
Southern Europe,378.9,190.7,,
Southern Europe,380.3,189.2,,
Southern Europe,383.7,191.4,,
Southern Europe,381.9,194.9,,
Southern Europe,383.1,197,,
Southern Europe,383.2,201.2,,
Southern Europe,392.3,201.3,,
Southern Europe,392.7,199.1,,
Southern Europe,392,196.5,,
Southern Europe,392.4,192.9,,
Southern Europe,393.8,190.1,,
Southern Europe,396.4,188,,
Southern Europe,397.8,185.8,,
Southern Europe,398.5,184.6,,
Southern Europe,399.5,183.4,,
Southern Europe,403.1,183.8,,
Southern Europe,403.5,187.6,,
Southern Europe,407.1,188.4,,
Southern Europe,409.1,193.7,,
Southern Europe,408.1,197.4,,
Southern Europe,409.2,200.6,,
Southern Europe,408.9,203.9,,
Southern Europe,411.8,207.7,,
Southern Europe,411.1,209,,
Southern Europe,412.2,210.9,,
Southern Europe,411.2,212.2,,
Southern Europe,410.2,213.3,,
Southern Europe,410.8,215,,
Southern Europe,410,217.1,,
Southern Europe,408.9,219.1,,
Southern Europe,408.8,220.3,,
Southern Europe,407.7,222,,
Southern Europe,407.1,223.6,,
Southern Europe,406,224.9,,
Southern Europe,404.8,226.1,,
Southern Europe,404,227.5,,
Southern Europe,403.2,228.6,,
Southern Europe,402.6,229.9,,
Southern Europe,403.1,231.4,,
Southern Europe,402.8,232.8,,
Southern Europe,401.4,234.3,,
Southern Europe,400.5,234.8,,
Southern Europe,400.1,236.3,,
Southern Europe,399.8,237.3,,
Southern Europe,398.1,237.5,,
Southern Europe,396.6,237.5,,
Southern Europe,395.4,238,,
Southern Europe,394.7,239,,
Southern Europe,395.5,240.3,,
Southern Europe,396.6,241.4,,
Southern Europe,397.8,242.7,,
Southern Europe,398.2,243.8,,
Southern Europe,398.6,245.6,,
Southern Europe,398.2,247,,
Southern Europe,397.2,247.9,,
Southern Europe,397.3,249,,
Southern Europe,397.6,250.3,,
Southern Europe,398.9,251.5,,
Southern Europe,400.2,252.5,,
Southern Europe,399,253.8,,
Southern Europe,397.2,253.6,,
Southern Europe,396.2,251.6,,
Southern Europe,395.3,253.1,,
Southern Europe,394.3,253.5,,
Southern Europe,392.5,253.4,,
Southern Europe,391.5,252,,
Southern Europe,390.1,251.9,,
Southern Europe,389.2,250.4,,
Southern Europe,389.3,249,,
Southern Europe,389.6,247.2,,
Southern Europe,388.6,245.4,,
Southern Europe,388.5,243.4,,
Southern Europe,388.3,241.6,,
Southern Europe,387.6,239.3,,
Southern Europe,386.8,236.1,,
Southern Europe,385.1,235.7,,
Southern Europe,384.2,234.4,,
Southern Europe,382.8,234,,
Southern Europe,382.4,232.4,,
Southern Europe,382.3,228.9,,
Southern Europe,382.6,227.7,,
Southern Europe,381.2,225.8,,
Southern Europe,379.7,225.8,,
Southern Europe,378.3,223.7,,
Southern Europe,376.8,223.1,,
Southern Europe,375.9,222.6,,
Southern Europe,375,221.2,,
Southern Europe,374.7,220.6,,
Southern Europe,372.4,220.4,,
Southern Europe,371,220.1,,
Southern Europe,370.1,221.4,,
Southern Europe,370.1,223.2,,
Southern Europe,370.4,224.7,,
Southern Europe,371.5,225,,
Southern Europe,371.6,226.9,,
Southern Europe,372.6,227.2,,
Southern Europe,374.9,225.9,,
Southern Europe,375.2,226.4,,
Southern Europe,375.6,229.5,,
Southern Europe,376.8,230.8,,
Southern Europe,378.3,232,,
Southern Europe,379.4,233.9,,
Southern Europe,380.1,235,,
Southern Europe,380.9,235.5,,
Southern Europe,380.2,237.6,,
Southern Europe,378.6,238.4,,
Southern Europe,376.2,236.9,,
Southern Europe,376.1,235.8,,
Southern Europe,373.6,236.3,,
Southern Europe,372.3,235.9,,
Southern Europe,372.5,237.3,,
Southern Europe,373.6,238.9,,
Southern Europe,374.7,239.6,,
Southern Europe,374.7,241.4,,
Southern Europe,373.9,243.2,,
Southern Europe,373.1,244.7,,
Southern Europe,372.3,246.8,,
Southern Europe,371,247.9,,
Southern Europe,369.9,248.3,,
Southern Europe,369.5,250.2,,
Southern Europe,366.8,251,,
Southern Europe,365.5,251.8,,
Southern Europe,363.7,251.1,,
Southern Europe,362.3,250.3,,
Southern Europe,361.9,249,,
Southern Europe,360.7,250.1,,
Southern Europe,359.8,247.7,,
Southern Europe,358.7,248.1,,
Southern Europe,358.4,245.9,,
Southern Europe,360,244,,
Southern Europe,361.6,244,,
Southern Europe,363.1,244.9,,
Southern Europe,365.3,244.5,,
Southern Europe,366.2,246.7,,
Southern Europe,367.1,243.2,,
Southern Europe,369.6,240.7,,
Southern Europe,369.9,238.7,,
Southern Europe,368.6,237.9,,
Southern Europe,368.5,234.9,,
Southern Europe,367.7,233.2,,
Southern Europe,365.6,231.5,,
Southern Europe,363.2,230.1,,
Southern Europe,361.7,228.2,,
Southern Europe,360.7,227.6,,
Southern Europe,359.6,228.2,,
Southern Europe,358.1,226.3,,
Southern Europe,356.9,225.8,,
Southern Europe,356.1,223,,
Southern Europe,353.6,221.7,,
North Africa,323.5,262,,
North Africa,325.6,262.8,,
North Africa,331,262.8,,
North Africa,334.6,261.6,,
North Africa,336.1,261.5,,
North Africa,338.5,260,,
North Africa,339.6,259.9,,
North Africa,341.5,260.5,,
North Africa,346,258.3,,
North Africa,346.1,257.3,,
North Africa,349.7,256.9,,
North Africa,354.9,254.3,,
North Africa,356.1,253.1,,
North Africa,359.1,252.8,,
North Africa,361.7,252.6,,
North Africa,363.8,252.7,,
North Africa,365.7,253,,
North Africa,366.9,255,,
North Africa,368,256.5,,
North Africa,370.4,258.1,,
North Africa,371.7,262.7,,
North Africa,373.4,262.5,,
North Africa,375.6,265.9,,
North Africa,376.6,267.4,,
North Africa,376.1,269.4,,
North Africa,373.7,271.2,,
North Africa,372.8,272.2,,
North Africa,371.3,272.9,,
North Africa,373.6,276.7,,
North Africa,372.4,277.7,,
North Africa,370.8,278.3,,
North Africa,369.9,279.9,,
North Africa,370.2,282.2,,
North Africa,370.1,283.8,,
North Africa,371.5,285,,
North Africa,372.1,288.1,,
North Africa,372,291.3,,
North Africa,372.4,294.7,,
North Africa,373.7,295.7,,
North Africa,373.8,297.6,,
North Africa,376,298.2,,
North Africa,378.3,298.3,,
North Africa,380,301,,
North Africa,381.6,301.3,,
North Africa,384.4,300.5,,
North Africa,385.9,302.2,,
North Africa,389.1,301.1,,
North Africa,393.2,303,,
North Africa,395.6,303.1,,
North Africa,396,306.1,,
North Africa,399.6,306,,
North Africa,400.2,306.9,,
North Africa,401,309.6,,
North Africa,402.5,310.7,,
North Africa,407.1,310.8,,
North Africa,407.8,315.6,,
North Africa,407.6,318.1,,
North Africa,407.3,319.7,,
North Africa,405.8,320.9,,
North Africa,407.3,322.4,,
North Africa,406.1,325.9,,
North Africa,405.1,328.3,,
North Africa,404.8,331.8,,
North Africa,405.9,334,,
North Africa,406.7,336.4,,
North Africa,404.4,338.9,,
North Africa,404.4,340.9,,
North Africa,403.5,342.1,,
North Africa,397.1,345,,
North Africa,394.9,346.8,,
North Africa,392.5,347.8,,
North Africa,390.1,349.2,,
North Africa,389.4,350.4,,
North Africa,388.2,350.8,,
North Africa,388.1,353.8,,
North Africa,388.3,355.9,,
North Africa,389.5,355,,
North Africa,389.6,357.9,,
North Africa,388.8,361.8,,
North Africa,389.6,364.5,,
North Africa,387.5,366.1,,
North Africa,385.7,365.7,,
North Africa,384,364.4,,
North Africa,381.5,365.3,,
North Africa,377.5,364.8,,
North Africa,374.8,366.1,,
North Africa,372.8,363.8,,
North Africa,373,362.7,,
North Africa,372.4,360.9,,
North Africa,373,359.3,,
North Africa,373.7,357.6,,
North Africa,373.4,356.7,,
North Africa,371.5,356.3,,
North Africa,365,356.8,,
North Africa,363.1,356.6,,
North Africa,362.3,355.5,,
North Africa,362.3,353.6,,
North Africa,361.8,352.3,,
North Africa,360.2,351.4,,
North Africa,358.3,351.1,,
North Africa,354.7,350.8,,
North Africa,353.2,351.1,,
North Africa,350.8,351.3,,
North Africa,349.2,352.1,,
North Africa,347.5,353.5,,
North Africa,345.8,353.7,,
North Africa,344.1,353.5,,
North Africa,341.9,353.7,,
North Africa,338.1,354,,
North Africa,334.9,354.3,,
North Africa,330.7,354.6,,
North Africa,328.7,353.9,,
North Africa,326.9,351.9,,
North Africa,325.6,350.3,,
North Africa,321.7,348.8,,
North Africa,320.5,346.6,,
North Africa,318.4,345.2,,
North Africa,316.4,343.6,,
North Africa,315.9,339.9,,
North Africa,313.5,338,,
North Africa,312.4,336.2,,
North Africa,312,334.3,,
North Africa,310.4,333.2,,
North Africa,307.4,332,,
North Africa,306.4,328.5,,
North Africa,304.8,326.5,,
North Africa,304.8,325.6,,
North Africa,305.9,323.7,,
North Africa,306.6,321.3,,
North Africa,307.4,318.4,,
North Africa,307.6,315,,
North Africa,307.3,311.8,,
North Africa,307.4,308.9,,
North Africa,307.4,306.2,,
North Africa,305.6,303.3,,
North Africa,305.8,300.5,,
North Africa,306.2,297.9,,
North Africa,307.9,295.9,,
North Africa,308.7,294,,
North Africa,308.7,292.7,,
North Africa,310,289.9,,
North Africa,311.5,289.1,,
North Africa,311.4,286.8,,
North Africa,312.9,285.7,,
North Africa,314.4,281.7,,
North Africa,316,277.8,,
North Africa,317.5,272.6,,
North Africa,320.6,269,,
North Africa,320.4,264.3,,
Egypt,407.1,310.8,,
Egypt,402.5,310.7,,
Egypt,401,309.6,,
Egypt,400.2,306.9,,
Egypt,399.6,306,,
Egypt,396,306.1,,
Egypt,395.6,303.1,,
Egypt,393.2,303,,
Egypt,389.1,301.1,,
Egypt,385.9,302.2,,
Egypt,384.4,300.5,,
Egypt,381.6,301.3,,
Egypt,380,301,,
Egypt,378.3,298.3,,
Egypt,376,298.2,,
Egypt,373.8,297.6,,
Egypt,373.7,295.7,,
Egypt,372.4,294.7,,
Egypt,372,291.3,,
Egypt,372.1,288.1,,
Egypt,371.5,285,,
Egypt,370.1,283.8,,
Egypt,370.2,282.2,,
Egypt,369.9,279.9,,
Egypt,370.8,278.3,,
Egypt,372.4,277.7,,
Egypt,373.6,276.7,,
Egypt,371.3,272.9,,
Egypt,372.8,272.2,,
Egypt,373.7,271.2,,
Egypt,376.1,269.4,,
Egypt,376.6,267.4,,
Egypt,378.9,267.3,,
Egypt,380.8,267.8,,
Egypt,382.4,269.9,,
Egypt,386.7,271.8,,
Egypt,388.8,272.4,,
Egypt,390.7,272,,
Egypt,393.8,270.7,,
Egypt,396,270.2,,
Egypt,402.8,269.7,,
Egypt,405.6,270.4,,
Egypt,407.6,271.7,,
Egypt,408.8,272.9,,
Egypt,411.3,272.7,,
Egypt,416.1,274.1,,
Egypt,418.1,274.3,,
Egypt,420.1,275.2,,
Egypt,426.9,276.7,,
Egypt,428.5,275.1,,
Egypt,431,275.9,,
Egypt,431.8,275.8,,
Egypt,432.2,275.1,,
Egypt,434.3,273.9,,
Egypt,436.1,278.4,,
Egypt,435.2,281.4,,
Egypt,435,284.2,,
Egypt,433.1,283.9,,
Egypt,431.9,282.8,,
Egypt,430.3,281.1,,
Egypt,429.8,282,,
Egypt,430.2,284,,
Egypt,434.2,289.8,,
Egypt,439.1,296.8,,
Egypt,438.2,297.8,,
Egypt,439.7,300.3,,
Egypt,440.8,304.6,,
Egypt,437.6,304.9,,
Egypt,432.6,305,,
Egypt,427.3,304.8,,
Egypt,422.5,304.7,,
Egypt,417.9,304.7,,
Egypt,411.9,304.7,,
Egypt,410.5,306.4,,
Egypt,409.9,309.8,,
East Africa,406.7,336.4,,
East Africa,405.9,334,,
East Africa,404.8,331.8,,
East Africa,405.1,328.3,,
East Africa,406.1,325.9,,
East Africa,407.3,322.4,,
East Africa,405.8,320.9,,
East Africa,407.3,319.7,,
East Africa,407.6,318.1,,
East Africa,407.8,315.6,,
East Africa,407.1,310.8,,
East Africa,409.9,309.8,,
East Africa,410.5,306.4,,
East Africa,411.9,304.7,,
East Africa,417.9,304.7,,
East Africa,422.5,304.7,,
East Africa,427.3,304.8,,
East Africa,432.6,305,,
East Africa,437.6,304.9,,
East Africa,440.8,304.6,,
East Africa,442.4,305.6,,
East Africa,444.4,308,,
East Africa,445.7,313.3,,
East Africa,446.4,314,,
East Africa,447.7,315.2,,
East Africa,447.5,318.2,,
East Africa,449.1,320,,
East Africa,450,321.9,,
East Africa,451.2,325.4,,
East Africa,452.1,326.7,,
East Africa,453.4,326.9,,
East Africa,453.6,329.1,,
East Africa,455.9,331,,
East Africa,457.5,332.8,,
East Africa,458.8,334.4,,
East Africa,457.5,338.2,,
East Africa,458.9,340.2,,
East Africa,460.4,340.8,,
East Africa,466.4,340.2,,
East Africa,468.1,338.8,,
East Africa,474.4,338.2,,
East Africa,479.7,336.6,,
East Africa,481.5,337.1,,
East Africa,482.3,339.5,,
East Africa,481.3,343.4,,
East Africa,479.7,347.5,,
East Africa,477.9,351.4,,
East Africa,475.7,356.4,,
East Africa,472.5,360.7,,
East Africa,468.8,364.7,,
East Africa,464.7,368.5,,
East Africa,461.4,372,,
East Africa,459,375.3,,
East Africa,457.4,378,,
East Africa,455.5,380.4,,
East Africa,453,382.4,,
East Africa,450.2,383.8,,
East Africa,449.2,385.5,,
East Africa,448.9,388.4,,
East Africa,448.5,390.8,,
East Africa,449.1,393.1,,
East Africa,448.8,396.1,,
East Africa,450.5,397.5,,
East Africa,450.9,400,,
East Africa,450.8,402.4,,
East Africa,448.9,404.5,,
East Africa,446.7,405.2,,
East Africa,445.4,406,,
East Africa,441.9,407,,
East Africa,439.8,408.9,,
East Africa,440.3,411.5,,
East Africa,441,413.9,,
East Africa,439.7,416,,
East Africa,440,419.1,,
East Africa,438.2,421.3,,
East Africa,436.7,420.5,,
East Africa,434.7,417.7,,
East Africa,435,415.1,,
East Africa,435.6,412.7,,
East Africa,433.9,408.6,,
East Africa,434.2,406.5,,
East Africa,434.4,404.2,,
East Africa,433.3,402.1,,
East Africa,430.5,399.2,,
East Africa,429.2,397.8,,
East Africa,428.9,396,,
East Africa,426.5,396.3,,
East Africa,425.5,394.1,,
East Africa,424.5,384.2,,
East Africa,424.6,381.8,,
East Africa,427.7,382.5,,
East Africa,428.2,379.4,,
East Africa,428.4,373.8,,
East Africa,432.3,373.5,,
East Africa,433.4,372.1,,
East Africa,434.8,369.3,,
East Africa,436.6,368.4,,
East Africa,437.8,365.6,,
East Africa,439,362.9,,
East Africa,438.4,360.9,,
East Africa,434.4,359.3,,
East Africa,432.2,359.8,,
East Africa,425.4,358.7,,
East Africa,423.7,356.6,,
East Africa,422.5,356.5,,
East Africa,420.8,358.5,,
East Africa,418.8,356.4,,
East Africa,417.1,353.2,,
East Africa,414.6,351,,
East Africa,414.2,347.2,,
East Africa,411.7,345.1,,
East Africa,410.1,342.8,,
East Africa,408.3,341.8,,
East Africa,407.5,338.1,,
Congo,372.8,363.8,,
Congo,374.8,366.1,,
Congo,377.5,364.8,,
Congo,381.5,365.3,,
Congo,384,364.4,,
Congo,385.7,365.7,,
Congo,387.5,366.1,,
Congo,389.6,364.5,,
Congo,388.8,361.8,,
Congo,389.6,357.9,,
Congo,389.5,355,,
Congo,388.3,355.9,,
Congo,388.1,353.8,,
Congo,388.2,350.8,,
Congo,389.4,350.4,,
Congo,390.1,349.2,,
Congo,392.5,347.8,,
Congo,394.9,346.8,,
Congo,397.1,345,,
Congo,403.5,342.1,,
Congo,404.4,340.9,,
Congo,404.4,338.9,,
Congo,406.7,336.4,,
Congo,407.5,338.1,,
Congo,408.3,341.8,,
Congo,410.1,342.8,,
Congo,411.7,345.1,,
Congo,414.2,347.2,,
Congo,414.6,351,,
Congo,417.1,353.2,,
Congo,418.8,356.4,,
Congo,420.8,358.5,,
Congo,422.5,356.5,,
Congo,423.7,356.6,,
Congo,425.4,358.7,,
Congo,432.2,359.8,,
Congo,434.4,359.3,,
Congo,438.4,360.9,,
Congo,439,362.9,,
Congo,437.8,365.6,,
Congo,436.6,368.4,,
Congo,434.8,369.3,,
Congo,433.4,372.1,,
Congo,432.3,373.5,,
Congo,428.4,373.8,,
Congo,428.2,379.4,,
Congo,427.7,382.5,,
Congo,424.6,381.8,,
Congo,424.5,384.2,,
Congo,425.5,394.1,,
Congo,426.5,396.3,,
Congo,424.1,397.4,,
Congo,422.6,397.9,,
Congo,421.5,402.5,,
Congo,422.3,403.5,,
Congo,424.3,404.3,,
Congo,423.3,410,,
Congo,421.8,409.8,,
Congo,420.2,407.4,,
Congo,418.5,406.3,,
Congo,411.8,405.5,,
Congo,410.3,404.4,,
Congo,407.2,403.9,,
Congo,405.8,401.9,,
Congo,406.7,399.6,,
Congo,406.4,397.7,,
Congo,404.3,395.9,,
Congo,404.3,392.7,,
Congo,403.3,392,,
Congo,396.9,393.1,,
Congo,395.3,394.1,,
Congo,393.2,393.1,,
Congo,393.6,388.4,,
Congo,391.8,388.2,,
Congo,388.9,387.7,,
Congo,385.9,387.5,,
Congo,382.1,385.1,,
Congo,378.8,385.9,,
Congo,376.5,382,,
Congo,372.1,377.6,,
Congo,368.9,374.7,,
Congo,368.3,373.5,,
Congo,369.3,372.4,,
Congo,371,370.7,,
Congo,372.7,368,,
Congo,371.6,365.9,,
South Africa,378.8,385.9,,
South Africa,382.1,385.1,,
South Africa,385.9,387.5,,
South Africa,388.9,387.7,,
South Africa,391.8,388.2,,
South Africa,393.6,388.4,,
South Africa,393.2,393.1,,
South Africa,395.3,394.1,,
South Africa,396.9,393.1,,
South Africa,403.3,392,,
South Africa,404.3,392.7,,
South Africa,404.3,395.9,,
South Africa,406.4,397.7,,
South Africa,406.7,399.6,,
South Africa,405.8,401.9,,
South Africa,407.2,403.9,,
South Africa,410.3,404.4,,
South Africa,411.8,405.5,,
South Africa,418.5,406.3,,
South Africa,420.2,407.4,,
South Africa,421.8,409.8,,
South Africa,423.3,410,,
South Africa,424.3,404.3,,
South Africa,422.3,403.5,,
South Africa,421.5,402.5,,
South Africa,422.6,397.9,,
South Africa,424.1,397.4,,
South Africa,426.5,396.3,,
South Africa,428.9,396,,
South Africa,429.2,397.8,,
South Africa,430.5,399.2,,
South Africa,433.3,402.1,,
South Africa,434.4,404.2,,
South Africa,434.2,406.5,,
South Africa,433.9,408.6,,
South Africa,435.6,412.7,,
South Africa,435,415.1,,
South Africa,434.7,417.7,,
South Africa,436.7,420.5,,
South Africa,438.2,421.3,,
South Africa,440,419.1,,
South Africa,439.7,416,,
South Africa,441,413.9,,
South Africa,440.3,411.5,,
South Africa,439.8,408.9,,
South Africa,441.9,407,,
South Africa,445.4,406,,
South Africa,446.7,405.2,,
South Africa,448.9,404.5,,
South Africa,450.8,402.4,,
South Africa,453.1,402.3,,
South Africa,453.2,405,,
South Africa,454,407.9,,
South Africa,454.6,411.8,,
South Africa,454,413.7,,
South Africa,454.3,416.1,,
South Africa,453.3,420,,
South Africa,451.5,421.2,,
South Africa,449.6,423.6,,
South Africa,447.2,427.6,,
South Africa,446.3,428.5,,
South Africa,444.6,429,,
South Africa,443.3,430.1,,
South Africa,441.9,432.3,,
South Africa,440.5,436.6,,
South Africa,440.5,439.4,,
South Africa,441.7,441.7,,
South Africa,439.8,444.5,,
South Africa,437.7,448.5,,
South Africa,435.5,449.6,,
South Africa,435.2,452.2,,
South Africa,432.4,457.6,,
South Africa,434.5,455.1,,
South Africa,433.7,459.1,,
South Africa,433.4,461.9,,
South Africa,431.4,462.4,,
South Africa,428.2,466.3,,
South Africa,428.5,467.4,,
South Africa,430.2,467.2,,
South Africa,428.1,469.3,,
South Africa,425.4,472.3,,
South Africa,427,474.1,,
South Africa,424.9,474.1,,
South Africa,422.8,475.4,,
South Africa,417.3,476.8,,
South Africa,414.6,479.7,,
South Africa,411,480.3,,
South Africa,406.3,480.3,,
South Africa,405.2,481.2,,
South Africa,402.3,481.5,,
South Africa,399.8,482.9,,
South Africa,399,483.8,,
